index,product,category,Variety,sub_variety,market_price
24535,Thins - Garam Masala,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",270
24536,"Organic - Urad Dal/Uddina Bele, White (Split), Unpolished",groceries,"Foodgrains, Oil & Masala",Organic Staples,199
24537,Bullet Coffee Mix,groceries,Gourmet & World Food,Drinks & Beverages,499
24538,Organic - Saffron,groceries,"Foodgrains, Oil & Masala",Organic Staples,225
24539,PIGMENTO Ointment - A Natural Therapy For Vitiligo,groceries,Beauty & Hygiene,Health & Medicine,110
24540,Energy Drink,groceries,Beverages,Energy & Soft Drinks,3480
24541,Premium Plastic Bucket - Green,groceries,Cleaning & Household,Bins & Bathroom Ware,280
24542,Bar Cake - Choco Orange,groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,30
24543,"Bowl Set - Stack, Small",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,544
24544,Top Star,groceries,Beverages,Tea,350
24545,Capsicum - Green,groceries,Fruits & Vegetables,Fresh Vegetables,30
24546,Quincenourish Quince Seed Massage Creme,groceries,Beauty & Hygiene,Skin Care,375
24547,Nutri Rich - Seaweed Fortified Vermicompost,groceries,"Kitchen, Garden & Pets",Gardening,300
24548,Pure Honey,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",220
24549,"Vegetable-Fruit String Chopper - 3 Blades With 1 Lassi/Whisk Blade, Green",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,490
24550,"Vitamin C 20%, E & Hyaluronic Acid 24k Gold Night Face Serum - Brightening + Night Skin Repair",groceries,Beauty & Hygiene,Skin Care,1299
24551,Dark Femme Eau De Toilette,groceries,Beauty & Hygiene,Fragrances & Deos,2450
24552,Desiccated Coconut,groceries,Snacks & Branded Foods,Pickles & Chutney,220
24553,Bathing Soap - Ayurvedic (Pack of 5),groceries,Beauty & Hygiene,Bath & Hand Wash,238
24554,"Oil - Massage, Rejuvenating",groceries,Beauty & Hygiene,Hair Care,275
24555,Midnight Jasmine Aroma Oil,groceries,Cleaning & Household,Fresheners & Repellents,800
24556,Adult Dry Cat Food - Sea Food,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,999
24557,"Steel Storage/Lunch Container - No.31, Grey, Klip It",groceries,"Kitchen, Garden & Pets",Steel Utensils,299
24558,Drawing Book - Unruled,groceries,Cleaning & Household,Stationery,50
24559,Little Millet Noodles,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",59
24560,Cheddar,groceries,Gourmet & World Food,Dairy & Cheese,250
24561,Snacks - Roasted Quinoa Puff Tangy Margherita,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",109
24562,Chilli Garlic Spice Mix,groceries,Gourmet & World Food,Cooking & Baking Needs,80
24563,Pain Relief Spray,groceries,Beauty & Hygiene,Health & Medicine,265
24564,Instant Mix - Lemon Poha,groceries,Snacks & Branded Foods,Ready To Cook & Eat,75
24565,Mosambi - Premium,groceries,Fruits & Vegetables,Fresh Fruits,181.25
24566,Breakfast Mix - Upma,groceries,Snacks & Branded Foods,Ready To Cook & Eat,90
24567,Pista Fingers,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",350
24568,Pitted Green Olives,groceries,Gourmet & World Food,Tinned & Processed Food,249
24569,Color Naturals - Creme Hair Color,groceries,Beauty & Hygiene,Hair Care,180
24570,Gluten-Free Ragi Atta,groceries,Gourmet & World Food,Cooking & Baking Needs,179
24571,Moonfils Choco Cream,groceries,"Bakery, Cakes & Dairy",Gourmet Breads,15
24572,"Christmas-Xmas Hangable Decorative Tree - Multicolour, BB1126-4",groceries,Cleaning & Household,Party & Festive Needs,49
24573,"Incense Sticks - Divyavana, Flora",groceries,Cleaning & Household,Pooja Needs,100
24574,Agarbathi Good Luck - Champa Sticks,groceries,Cleaning & Household,Pooja Needs,60
24575,Perfumed Deo - Exotic,groceries,Beauty & Hygiene,Fragrances & Deos,570
24576,Ginger Pure Essential Oil,groceries,Beauty & Hygiene,Skin Care,450
24577,Fairness Naturals Hair Removal Cream Fair & Soft Sandal - Dry Skin,groceries,Beauty & Hygiene,Feminine Hygiene,45
24578,Roasted Watermelon Seeds,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",149
24579,Kitchen Cloth - Small,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",79
24580,Air Condoms,groceries,Beauty & Hygiene,Health & Medicine,72
24581,Mop Refil Thread,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",99
24582,Good Knight Naturals LMD + Refill,groceries,Cleaning & Household,Fresheners & Repellents,192
24583,Ice Cream - Vanilla,groceries,Gourmet & World Food,Dairy & Cheese,750
24584,Butterscotch Gold Ice Cream,groceries,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225
24585,Mung Split - Pesticide Free,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,99
24586,Hing/Asafoetida,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,45
24587,Stainless Steel Pakad - Doctor,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,105
24588,Shampoo Colour Shade - 3.16 Burgundy,groceries,Beauty & Hygiene,Hair Care,39
24589,Kwik Shaver - Shaving Razor With 2 Blades,groceries,Beauty & Hygiene,Men's Grooming,28
24590,Deodorant Spray - Silver,groceries,Beauty & Hygiene,Fragrances & Deos,600
24591,Tea Bags - Pure Green Tea,groceries,Gourmet & World Food,Drinks & Beverages,80
24592,Chat Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,30
24593,Bio Colour - Burgundy,groceries,Beauty & Hygiene,Hair Care,715
24594,Original Barbecue Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",265
24595,Masala Nibbles,groceries,Snacks & Branded Foods,Biscuits & Cookies,50
24596,"Whole Wheat Cake - Jaggery Walnut, Eggless",groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,299
24597,Jamun Kalakhatta Syrup - 100% Natural,groceries,Gourmet & World Food,Drinks & Beverages,300
24598,Wafers - Vanilla Cream,groceries,Gourmet & World Food,Chocolates & Biscuits,50
24599,Secret Green Chilli Sauce,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",20
24600,Fairness Naturals Hair Removal Cream Fair & Soft Gold - All Skin Types,groceries,Beauty & Hygiene,Feminine Hygiene,45
24601,Kasamrit Herbal Tonic - For Cough & Cold,groceries,Beauty & Hygiene,Health & Medicine,90
24602,Cooker Cake Mix - Vanilla,groceries,Gourmet & World Food,Cooking & Baking Needs,100
24603,Liner Magique Eyeliner,groceries,Beauty & Hygiene,Makeup,440
24604,Channa - Kabuli/Kabuli Kadale,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,95
24605,Dry Fruit Pineapple,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",85
24606,Bistro Stemware Martini Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,840
24607,Wipro Safewash Matic TopLoad Liquid 1kg+Maxkleen Disinfectant Sanitizer 500ml,groceries,Cleaning & Household,Detergents & Dishwash,349
24608,Preserve - Raspberry (Scottish),groceries,Gourmet & World Food,"Sauces, Spreads & Dips",385
24609,Soft Drink,groceries,Beverages,Energy & Soft Drinks,180
24610,Antox Vit-C Formula+,groceries,Beauty & Hygiene,Skin Care,1840
24611,Whole Wheat - Jeera Khari,groceries,Snacks & Branded Foods,Snacks & Namkeen,110
24612,Organic Jowar/Sorgham Rava,groceries,"Foodgrains, Oil & Masala",Organic Staples,42
24613,Beard Oil - Cedarwood,groceries,Beauty & Hygiene,Men's Grooming,295
24614,"Neem Tablet - Complete Skin Care, 300mg",groceries,Beauty & Hygiene,Health & Medicine,130
24615,Hakka Noodles - Egg,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",140
24616,Total Anticavity Fluoride Toothpaste - Whole Mouth Health,groceries,Beauty & Hygiene,Oral Care,297
24617,Round Plastic Container Set - Black,groceries,"Kitchen, Garden & Pets",Storage & Accessories,250
24618,Gear 5 Blade Razor with Contoured Rubber Handle & Blades - Black,groceries,Beauty & Hygiene,Men's Grooming,325
24619,Deodorant Body Spray - No Limits for Man,groceries,Beauty & Hygiene,Fragrances & Deos,279
24620,Cashew - W240,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",195
24621,Tulsi Giloy Juice,groceries,Beverages,Fruit Juices & Drinks,400
24622,Pickle - Organic Mango (Pure Mustard Oil & Spices),groceries,Snacks & Branded Foods,Pickles & Chutney,80
24623,"Wax Diya - Tulsi, Assorted Colour, ED135,",groceries,Cleaning & Household,Pooja Needs,269
24624,Kitchen King,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,140
24625,"Deltoid Lite Face Masks In Royal Blue, Grey & Sky Blue Knit Fabrics With Bindings - Assorted, 3C2002, Small",groceries,Beauty & Hygiene,Health & Medicine,490
24626,Egg Replacer - Vegan,groceries,Gourmet & World Food,Cooking & Baking Needs,600
24627,Clover Blossom Honey,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",440
24628,Confidence+ Talc,groceries,Beauty & Hygiene,Men's Grooming,135
24629,Masala Papad,groceries,Snacks & Branded Foods,Ready To Cook & Eat,140
24630,The Protein Bar - Cocoa 35 g + The Fibre Bar - Mixed Fruits 35 g,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",100
24631,"Fruit Juice - Delight, Litchi",groceries,Beverages,Fruit Juices & Drinks,110
24632,Fusian Hong Kong Spicy Garlic Noodles,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",20
24633,Sensual Blackcurrant Body Wash,groceries,Beauty & Hygiene,Bath & Hand Wash,299
24634,Chia Fig Jam,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",160
24635,"Modular Plastic Container - Yellow, Super Seal, 22433",groceries,"Kitchen, Garden & Pets",Storage & Accessories,229
24636,Crushed Pepper,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,149
24637,Pickle - Mango,groceries,Snacks & Branded Foods,Pickles & Chutney,200
24638,Skin Lightening Fairness Bleach,groceries,Beauty & Hygiene,Skin Care,225
24639,Soft Bristles Deep Clean Toothbrush With Hygiene Cap - Colour May Vary,groceries,Beauty & Hygiene,Oral Care,60
24640,Ultra Sensual Deodorant,groceries,Beauty & Hygiene,Fragrances & Deos,299
24641,Strawberry Natural Moisturising Body Lotion,groceries,Beauty & Hygiene,Skin Care,450
24642,Sausages - Chicken,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",300
24643,From The Roots - Peotien Pack Sattu Flour,groceries,Gourmet & World Food,Cooking & Baking Needs,189
24644,Rock Salt/Uppu,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",99
24645,Milano Centre Filled Mixed Berries,groceries,Snacks & Branded Foods,Biscuits & Cookies,35
24646,"Leo Plastic Pet Water Bottle - Light Blue, Wide Mouth",groceries,"Kitchen, Garden & Pets",Storage & Accessories,269
24647,Organic - Mustard Oil,groceries,"Foodgrains, Oil & Masala",Organic Staples,145
24648,"Stainless Steel Tomato Knife - 8 Inch, Silver",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,82
24649,Chopping Board - Square,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,255
24650,Emasol Dish Wash Gel,groceries,Cleaning & Household,All Purpose Cleaners,95
24651,Fabric Conditioner - Geranium & Lavender,groceries,Cleaning & Household,Detergents & Dishwash,349
24652,Farmlite Biscuit - Oats & Almonds 150g + Farmlite Biscuit - Oats & Raisins 150g,groceries,Snacks & Branded Foods,Biscuits & Cookies,100
24653,Hair Naturals - Scalp Detoxifying Tonic,groceries,Beauty & Hygiene,Hair Care,799
24654,Pickle - Mango Ginger,groceries,Snacks & Branded Foods,Pickles & Chutney,80
24655,Micro Magic Plastic Container With Two Free Spoons,groceries,"Kitchen, Garden & Pets",Storage & Accessories,396
24656,Iranian Premium Dates,groceries,"Foodgrains, Oil & Masala",Dry Fruits,299
24657,Floor Bathroom Brush Plastic,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",170
24658,Pom-Pom AC Katori Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,2790
24659,Sour Cream,groceries,"Bakery, Cakes & Dairy",Dairy,65
24660,Hyaluronic Acid Moisture Emulsion,groceries,Beauty & Hygiene,Skin Care,990
24661,Skin-Fit Tablets - Improves Skin Health,groceries,Beauty & Hygiene,Health & Medicine,107
24662,Advanced Hair Fall Solution Shampoo - Silky Smooth Care,groceries,Beauty & Hygiene,Hair Care,550
24663,Crunchy Almond Chocolate,groceries,Gourmet & World Food,Chocolates & Biscuits,199
24664,3 Minute Breakfast - Poha,groceries,Snacks & Branded Foods,Ready To Cook & Eat,75
24665,Smart Spin Mop - With Double Bucket,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",2495
24666,Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Small,groceries,Beauty & Hygiene,Feminine Hygiene,799
24667,Body Wash - Lemon Fresh,groceries,Beauty & Hygiene,Bath & Hand Wash,89
24668,English Bluebell Deodorant,groceries,Beauty & Hygiene,Fragrances & Deos,398
24669,Amla Hair Oil - Pure Coldpressed & Undiluted Oil,groceries,Beauty & Hygiene,Hair Care,999
24670,My Coat Can Gloat Leave-In Conditioner For Dogs,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,390
24671,Regular Filter Coffee - 80:20,groceries,Beverages,Coffee,120
24672,Fulltoss Thai Sriracha,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",5
24673,FunFoods Veg Mayonnaise Garlic,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",75
24674,Health & Nutrition - Classic Malt 1kg + Womens - Caramel Flavour 400g,groceries,Beverages,"Health Drink, Supplement",727
24675,Household Cotton Braided Doormat - Black,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",105
24676,IMPORTED - Cotton Pads Rounds with Non Woven 2 Sided,groceries,Cleaning & Household,All Purpose Cleaners,130
24677,Frozen Aloo-Tikki,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,75
24678,"Aloe Vera Bathing Soap - With Vitamin E For Soft, Glowing Skin, Refreshing Fragrance, Combo Pack",groceries,Beauty & Hygiene,Bath & Hand Wash,174
24679,Namkeen - Plain Boondi,groceries,Snacks & Branded Foods,Snacks & Namkeen,65
24680,"Nacho Chips - Jalapeno, No Onion, No Garlic",groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",70
24681,Peanut Butter - Creamy,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",300
24682,Quik Mealz Chicken Delight Cup Noodles,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",50
24683,Mix - Lemon Rice,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,55
24684,Body Deodorant - Legend,groceries,Beauty & Hygiene,Fragrances & Deos,199
24685,Ready to Eat - Yellow Dal Tadka,groceries,Snacks & Branded Foods,Ready To Cook & Eat,100
24686,Ice Cream - Three Cheers Chocolate,groceries,Gourmet & World Food,Dairy & Cheese,295
24687,Fiama Shower Gel Blackcurrant Bearberry 100ml + Lemongrass Jojoba 100ml,groceries,Beauty & Hygiene,Bath & Hand Wash,110
24688,Mixing Bowl - Borosilicate,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,225
24689,"Choco Chip Tea Cake, 250 g + TGL Co.English Breakfast Black Tea Bag, 32 g",groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,408
24690,"Picnic Kit - Steel Container, Orange, Prime",groceries,"Kitchen, Garden & Pets",Storage & Accessories,550
24691,Natives Toor Dal//Togari Bele - Unpolished,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,99
24692,Spirulina - Powder,groceries,Gourmet & World Food,Cooking & Baking Needs,350
24693,"Juzt Jelly - Assorted Flavour, Birthday Pack",groceries,Snacks & Branded Foods,Chocolates & Candies,75
24694,Fusion Food Storage Stainless Steel Container - Assorted,groceries,"Kitchen, Garden & Pets",Steel Utensils,399
24695,Spark Deodorant - For Men,groceries,Beauty & Hygiene,Men's Grooming,210
24696,Face & Beard Wash,groceries,Beauty & Hygiene,Men's Grooming,210
24697,Simlipal Honey,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",399
24698,Dark Chocolate - Nutella Hazelnut,groceries,Snacks & Branded Foods,Chocolates & Candies,295
24699,Age Miracle Wrinkle Corrector SPF 18 PA++ Day Cream,groceries,Beauty & Hygiene,Skin Care,99
24700,Cheese Blocks,groceries,"Bakery, Cakes & Dairy",Dairy,450
24701,"Mini Chopper Fruits & Vegetable With 3 Blades - Plastic, Green",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,545
24702,Body Fragrance - Marcus,groceries,Beauty & Hygiene,Men's Grooming,199
24703,Non-Scratch Refill for Dish Wand,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",249
24704,"Click Gel - Car Air Freshener Refill, Musk After Smoke",groceries,Cleaning & Household,Car & Shoe Care,175
24705,Triphala Brahmi Oil,groceries,Beauty & Hygiene,Health & Medicine,150
24706,White Seasme Bar,groceries,Snacks & Branded Foods,Indian Mithai,40
24707,Anfora Olive Oil - Pure,groceries,Gourmet & World Food,Oils & Vinegar,1300
24708,Pure Ghee/Tuppa,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,235
24709,Do Your Best Plastic Sleek Water Bottle - Black BB 234,groceries,"Kitchen, Garden & Pets",Storage & Accessories,310
24710,"Granola - Hazelnut & Almond, Gluten free",groceries,Gourmet & World Food,Cereals & Breakfast,325
24711,White Limon Chocolate,groceries,Snacks & Branded Foods,Chocolates & Candies,150
24712,Cheese - Slices,groceries,"Bakery, Cakes & Dairy",Dairy,244
24713,"Steel Spoon - Small, Classic Jazz Series, BBCL11",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,169
24714,Balarishta Tonic - For Stress Relief & Rejuvenation,groceries,Beauty & Hygiene,Health & Medicine,175
24715,Lobia/Alasandee Kaalu - White,groceries,"Foodgrains, Oil & Masala",Dals & Pulses,35
24716,"Glass Bottle Ombre Matt Finish - Pink, BB1321",groceries,"Kitchen, Garden & Pets",Storage & Accessories,459
24717,"Classic Pressure Cooker - Tall, Silver, CL8T",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2325
24718,Wafer Roll With Vanilla Flavoured Cream,groceries,Gourmet & World Food,Chocolates & Biscuits,275
24719,"Plastic Lunch Box/Tiffin Box - Diet Meal Hot Pack, Orange",groceries,"Kitchen, Garden & Pets",Storage & Accessories,410
24720,Kumaryasava,groceries,Beauty & Hygiene,Health & Medicine,144
24721,CIK,groceries,Cleaning & Household,Fresheners & Repellents,98
24722,Sandal & Turmeric Soap 150g (Pack Of 4) + Hand Wash- Mild 215ml Buy 1 Get 1 Free,groceries,Beauty & Hygiene,Bath & Hand Wash,279
24723,Immune Warrior Immunity Booster Green Tea,groceries,Gourmet & World Food,Drinks & Beverages,300
24724,Organic - Saunf/Sompu,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,180
24725,Pure Melamine Traditional Dinner Set - Garden Of Love,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,2795
24726,"Veg Bowl - Mariya Melamine, M2",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,49
24727,Natural Spray from Men,groceries,Beauty & Hygiene,Fragrances & Deos,1200
24728,"Vitamin C Kit - Face Wash, Face Mask & Face Toner",groceries,Beauty & Hygiene,Skin Care,1147
24729,Aloe Vera and Garcinia Juice,groceries,Beverages,Fruit Juices & Drinks,550
24730,Beard Softener For Conditioning & Nourishment - Cedarwood & Mandarin,groceries,Beauty & Hygiene,Men's Grooming,449
24731,"Chai/Bone China Tea/Coffee Cups - Gray, Floral With Stripes Pattern",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,502
24732,Peach Milk Moisturiser SPF 24 PA Sunscreen Lotion,groceries,Beauty & Hygiene,Skin Care,249
24733,Premium - Idli Instant Mix,groceries,Snacks & Branded Foods,Ready To Cook & Eat,55
24734,Choco Fudge Bar,groceries,Snacks & Branded Foods,Breakfast Cereals,670
24735,"Women Deodorant Roll On - Fresh Natural, Long Lasting Freshness & 48h Protection",groceries,Beauty & Hygiene,Men's Grooming,199
24736,Extreme Eau De Toilette Deodorant - For Man,groceries,Beauty & Hygiene,Men's Grooming,279
24737,"Plastic Bottle - Narrow Neck, Green, Apollo, 20371GN",groceries,"Kitchen, Garden & Pets",Storage & Accessories,99
24738,Pumpkin Seeds - Roasted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",40
24739,Swachh Plastic Printed Pedal Dustbin / Garbage Bin - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,416
24740,Stuffed Red Chilli Pickle,groceries,Gourmet & World Food,Tinned & Processed Food,199
24741,"Rose Geranium Aroma Bath Salt for Moisturised - Soft Skin, Controls Acne",groceries,Beauty & Hygiene,Bath & Hand Wash,450
24742,"Steel Dinner Plate/Thali - No. 14, Gujrati",groceries,"Kitchen, Garden & Pets",Steel Utensils,589
24743,Steel Kadhai With Copper Bottom - No.12,groceries,"Kitchen, Garden & Pets",Steel Utensils,999
24744,Farmlite Nuts Digestive Biscuit,groceries,Snacks & Branded Foods,Biscuits & Cookies,75
24745,Ovel - AA 240 Open,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,240
24746,Matte Finish Moisturizer-In-Serum,groceries,Beauty & Hygiene,Skin Care,645
24747,Burnt Garlic Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",200
24748,"Activated Charcoal 3-In-1 Clay Mask With Vitamin C, Menthol and Charcoal",groceries,Beauty & Hygiene,Skin Care,449
24749,Stainless Steel Dustbin / Garbage Bin - Perforated,groceries,Cleaning & Household,Bins & Bathroom Ware,449
24750,Masala Oats - Curry & Pepper,groceries,Snacks & Branded Foods,Breakfast Cereals,15
24751,De-Tan Bodywash For Men,groceries,Beauty & Hygiene,Men's Grooming,250
24752,"Snack Time - Bhelpuri Masala, Chatpata Flavour",groceries,"Foodgrains, Oil & Masala",Masalas & Spices,99
24753,Original,groceries,Snacks & Branded Foods,Snacks & Namkeen,99
24754,Handwash - Mild,groceries,Beauty & Hygiene,Bath & Hand Wash,70
24755,C Club Gold Premium Paper Playing Cards,groceries,Cleaning & Household,Stationery,50
24756,"Cane Basket Set - Mini + Small + Medium + Round Cutlery Stand, With Jali Net",groceries,"Kitchen, Garden & Pets",Storage & Accessories,517
24757,Crisps: Blueberry Almond + Cranberry Almond & Crunch: Almond Vanilla + California Pistachio,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",889
24758,Sensitive Toothpaste - Repair & Protect,groceries,Beauty & Hygiene,Oral Care,350
24759,Masala - Tandoori Chicken,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,41
24760,"Vitamin C, E & Hyaluronic Acid De Pigmentation Cream",groceries,Beauty & Hygiene,Skin Care,669
24761,Fly & Mosquito Killer Spray,groceries,Cleaning & Household,Fresheners & Repellents,160
24762,Essential Oil - Juniper Berry,groceries,Beauty & Hygiene,Skin Care,525
24763,Phool Makhana,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,200
24764,Organic Wheat -  Whole,groceries,"Foodgrains, Oil & Masala",Organic Staples,65
24765,Salsa - Tomato 270gm + Hot Sauce 75ml,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",295
24766,Spicy Jackfruit Pickle,groceries,Snacks & Branded Foods,Pickles & Chutney,139
24767,Asafoetida - Crystal,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,160
24768,Dahlia Rectangle Borosilicate Baking Bowl,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,335
24769,Hair Removal Waxing Kit - Normal Skin,groceries,Beauty & Hygiene,Feminine Hygiene,199
24770,Anny Milk Mug - MW A402,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,175
24771,Crystal Clear Mint Flavor,groceries,Gourmet & World Food,Chocolates & Biscuits,99
24772,Skin Purifying Jasmine Aroma Mask,groceries,Beauty & Hygiene,Skin Care,125
24773,"Ramen Noodles - Hot Chicken Flavour, Carbo",groceries,Gourmet & World Food,"Pasta, Soup & Noodles",125
24774,Energy Gas Free Deodorant - Daylong Odour Control,groceries,Beauty & Hygiene,Men's Grooming,250
24775,Ready to Cook & Serve - Cheese Poppons,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,160
24776,Original Soda Water,groceries,Beverages,Energy & Soft Drinks,210
24777,Vinegar - Red Wine (Product of Italy),groceries,Gourmet & World Food,Oils & Vinegar,395
24778,Just Soak - Whole Wheat Veg Hakka Noodles,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",44
24779,Express Shine Sponge - For ALL Colours,groceries,Cleaning & Household,Car & Shoe Care,72
24780,Blu Perfume Deodorant For Men,groceries,Beauty & Hygiene,Fragrances & Deos,399
24781,Snake gourd - Diced,groceries,Fruits & Vegetables,Cuts & Sprouts,23.75
24782,Conditioner With Argan Oil,groceries,Beauty & Hygiene,Hair Care,549
24783,"Grey Stone - Eau De Parfum,  For Him",groceries,Beauty & Hygiene,Fragrances & Deos,1669
24784,Tuna Salad With Vegetables Mexican Style,groceries,"Eggs, Meat & Fish",Fish & Seafood,185
24785,White Objective Fluide,groceries,Beauty & Hygiene,Skin Care,2700
24786,My Story For Him - Eau De Parfum Natural Spray,groceries,Beauty & Hygiene,Fragrances & Deos,1595
24787,Bonechina Milk Mug - Happiness Is,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,145
24788,Rose Absolute Essential Oil - 100% Pure & Natural,groceries,Beauty & Hygiene,Skin Care,708
24789,Happy Happy Choco-Chip Cookies,groceries,Snacks & Branded Foods,Biscuits & Cookies,10
24790,Deodorant Spray - Gold,groceries,Beauty & Hygiene,Men's Grooming,600
24791,Stainless Steel Storage Containers - Canisters Flora Set,groceries,"Kitchen, Garden & Pets",Steel Utensils,600
24792,Papaya - Organically Grown,groceries,Fruits & Vegetables,Fresh Fruits,56.25
24793,Chai/100% Melamine Smart Coffee Cup Set - Red,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,620
24794,Pomegranate Mandarin Pore Refining Tonique - Enlarged Pores,groceries,Beauty & Hygiene,Skin Care,545
24795,Premium Plastic Bucket - Stone Grey,groceries,Cleaning & Household,Bins & Bathroom Ware,280
24796,Chicken Sausages - Cheese & Onion,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,175
24797,Natural Diaper Rash Cream,groceries,Baby Care,Diapers & Wipes,199
24798,Organic Moong - Dhuli,groceries,"Foodgrains, Oil & Masala",Organic Staples,125
24799,Jamnagari Kachori Gujarati Dry Kachori Snack,groceries,Snacks & Branded Foods,Snacks & Namkeen,105
24800,Gourmet Makhana - Chilly Lemon,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",160
24801,Chicken Olive Mortadella,groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",310
24802,Sprinklers - Black Pepper,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,195
24803,Grace Multipurpose Plastic Carry Basket - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,758
24804,Selpak Kitchen Towel Paper Tissue Roll 100pcs + Vim Dishwash Gel - Lemon 500ml,groceries,Cleaning & Household,"Disposables, Garbage Bag",339
24805,"Bathroom Set - Assorted Colour, Premium",groceries,Cleaning & Household,Bins & Bathroom Ware,1535
24806,Oil - Canola,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,375
24807,Deeply Moisturising Baby Lotion,groceries,Baby Care,Baby Bath & Hygiene,125
24808,Deodorant Spray - Original,groceries,Beauty & Hygiene,Fragrances & Deos,250
24809,Colorsilk Hair Colour With Keratin,groceries,Beauty & Hygiene,Hair Care,435
